FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,Checked,0,1
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
3ZV8V2c07366a5a222e6040047c477078bc397e97d560cb926796086534271ddd8d7c, 1,1/16/2025 9:30 AM,1/16/2025 9:32 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,Checked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,bolo,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,gna,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
YcVfA32441bc5be0b5446c2496b604323dc621570c338bc41947c65ed113e7a8f3f25, 1,1/16/2025 9:36 AM,1/16/2025 9:38 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,Checked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Bob,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Belcher,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
UqqXG2ae01ac59f7cff63c454de10757c90f3a40a2555410fb849be702b7f8c6a14a0, 1,1/16/2025 9:37 AM,1/16/2025 9:39 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,Bob,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,Junior,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
DpKsIe5e2e1f41b3c68662c2ee83b2d2b9e4562986ba95ea44f0bb28a751f8c4031c2, 1,1/16/2025 9:31 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
